trial,trial_key,subject,task,condition,rmse_nmpkg,r2_nmpkg,offset_s
ab01_jinwoo_knee_0p8mps_ra_exo_on,AB01_Jinwoo::RA_0p8mps,AB01_Jinwoo,RA,RA_0p8mps,0.20259939588521259,0.6474401610286675,-0.23605903100001435
ab01_jinwoo_knee_0p8mps_rd_exo_on,AB01_Jinwoo::RD_0p8mps,AB01_Jinwoo,RD,RD_0p8mps,0.35702256031694635,-0.2507119704117824,-0.15902960799990895
ab02_oscar_knee_0p8mps_ra_exo_on,AB02_Oscar::RA_0p8mps,AB02_Oscar,RA,RA_0p8mps,0.29475796056502296,0.2811262461232553,-0.2340454559986247
ab02_oscar_knee_0p8mps_rd_exo_on,AB02_Oscar::RD_0p8mps,AB02_Oscar,RD,RD_0p8mps,0.6386110718897695,-0.0675644009354952,-0.23905300699995125
ab03_ilseung_knee_0p8mps_ra_exo_on,AB03_Ilseung::RA_0p8mps,AB03_Ilseung,RA,RA_0p8mps,0.21930385957096246,0.5785296004870593,-0.18005715299997993
ab03_ilseung_knee_0p8mps_rd_exo_on,AB03_Ilseung::RD_0p8mps,AB03_Ilseung,RD,RD_0p8mps,0.24983486367143107,0.3835831416611768,-0.1960534950002475
ab04_changseob_knee_0p8mps_ra_exo_on,AB04_Changseob::RA_0p8mps,AB04_Changseob,RA,RA_0p8mps,0.4796175817950876,-1.6098569561396396,-0.22303714299996535
ab04_changseob_knee_0p8mps_rd_exo_on,AB04_Changseob::RD_0p8mps,AB04_Changseob,RD,RD_0p8mps,0.5879102650887947,-1.8409433603319507,-0.23003214799998206
ab05_maria_knee_0p8mps_ra_exo_on,AB05_Maria::RA_0p8mps,AB05_Maria,RA,RA_0p8mps,0.2790185209931383,0.48695715468379996,-0.17907829199994385
ab05_maria_knee_0p8mps_rd_exo_on,AB05_Maria::RD_0p8mps,AB05_Maria,RD,RD_0p8mps,0.8802820154319333,-0.25401968168270384,-0.136066440999981
ab08_seokhyun_knee_0p8mps_ra_exo_on,AB08_Seokhyun::RA_0p8mps,AB08_Seokhyun,RA,RA_0p8mps,0.4378582532880398,-1.823856635565937,-0.24503199699998723
ab08_seokhyun_knee_0p8mps_rd_exo_on,AB08_Seokhyun::RD_0p8mps,AB08_Seokhyun,RD,RD_0p8mps,0.35915683659447006,-0.8655871612408028,-0.24804502199991751
