trial,condition,channel,rmse_deg,r2
AB02_Oscar::LG_0p8mps,LG_0p8mps,hip_flexion_r,8.785096747118265,0.9598115244141294
AB02_Oscar::LG_0p8mps,LG_0p8mps,knee_angle_r,10.777953298590264,0.9862242094241247
AB02_Oscar::LG_0p8mps,LG_0p8mps,ankle_angle_r,9.091581241182627,0.7441066561748133
AB02_Oscar::LG_0p8mps,LG_0p8mps,hip_flexion_l,10.717977887544022,0.9589450235238975
AB02_Oscar::LG_0p8mps,LG_0p8mps,knee_angle_l,15.091301905204602,0.9914833389666017
AB02_Oscar::LG_0p8mps,LG_0p8mps,ankle_angle_l,10.025050318709775,0.8427768047418513
AB02_Oscar::LG_1p2mps,LG_1p2mps,hip_flexion_r,9.366374399100764,0.9651122090280431
AB02_Oscar::LG_1p2mps,LG_1p2mps,knee_angle_r,11.163272720208282,0.9886730009103487
AB02_Oscar::LG_1p2mps,LG_1p2mps,ankle_angle_r,9.889413786512764,0.7775413618195998
AB02_Oscar::LG_1p2mps,LG_1p2mps,hip_flexion_l,11.283589116065135,0.9630005307738283
AB02_Oscar::LG_1p2mps,LG_1p2mps,knee_angle_l,14.710906358502191,0.9862304836226174
AB02_Oscar::LG_1p2mps,LG_1p2mps,ankle_angle_l,9.546119206329951,0.8836075730797502
AB02_Oscar::LG_1p6mps,LG_1p6mps,hip_flexion_r,7.680800482408194,0.9784410506453894
AB02_Oscar::LG_1p6mps,LG_1p6mps,knee_angle_r,11.343449471026616,0.9818036581643181
AB02_Oscar::LG_1p6mps,LG_1p6mps,ankle_angle_r,9.683667749683172,0.8088319147771562
AB02_Oscar::LG_1p6mps,LG_1p6mps,hip_flexion_l,9.943351891861923,0.9803678321589672
AB02_Oscar::LG_1p6mps,LG_1p6mps,knee_angle_l,14.28872053024247,0.9775766459778003
AB02_Oscar::LG_1p6mps,LG_1p6mps,ankle_angle_l,9.354674761475273,0.9110762403576009
AB02_Oscar::RA_0p8mps,RA_0p8mps,hip_flexion_r,6.51786736063444,0.9799689766753791
AB02_Oscar::RA_0p8mps,RA_0p8mps,knee_angle_r,9.468577561471998,0.9963584303695633
AB02_Oscar::RA_0p8mps,RA_0p8mps,ankle_angle_r,5.656569133223928,0.9316600342154605
AB02_Oscar::RA_0p8mps,RA_0p8mps,hip_flexion_l,8.384297417905396,0.9795257671018942
AB02_Oscar::RA_0p8mps,RA_0p8mps,knee_angle_l,12.488766167395788,0.9956392772860909
AB02_Oscar::RA_0p8mps,RA_0p8mps,ankle_angle_l,7.416666590461748,0.9413540119674585
AB02_Oscar::RD_0p8mps,RD_0p8mps,hip_flexion_r,7.704441801442416,0.9626476155282712
AB02_Oscar::RD_0p8mps,RD_0p8mps,knee_angle_r,11.327515564807396,0.9936092824350948
AB02_Oscar::RD_0p8mps,RD_0p8mps,ankle_angle_r,11.446357081755947,0.5039082069350923
AB02_Oscar::RD_0p8mps,RD_0p8mps,hip_flexion_l,10.36913221195036,0.9242365801276492
AB02_Oscar::RD_0p8mps,RD_0p8mps,knee_angle_l,15.2032271089834,0.9934164925176814
AB02_Oscar::RD_0p8mps,RD_0p8mps,ankle_angle_l,11.199107218286388,0.7214959110241849
