trial,channel,rmse_nmpkg,r2_nmpkg
AB02_Oscar::LG_0p8mps,hip_flexion_r,0.1277753976,0.7273694959
AB02_Oscar::LG_0p8mps,knee_angle_r,0.1774965165,0.2416328483
AB02_Oscar::LG_0p8mps,ankle_angle_r,0.14095907030000002,0.9551685967
AB02_Oscar::LG_0p8mps,hip_flexion_l,0.1020539205,0.7864518726
AB02_Oscar::LG_0p8mps,knee_angle_l,0.2715245147,0.0032225085
AB02_Oscar::LG_0p8mps,ankle_angle_l,0.18244456920000002,0.9445171845
AB02_Oscar::RA_0p8mps,hip_flexion_r,0.2945002828,0.7891372295
AB02_Oscar::RA_0p8mps,knee_angle_r,0.2148372326,0.7265158845
AB02_Oscar::RA_0p8mps,ankle_angle_r,0.1473010568,0.9292295722
AB02_Oscar::RA_0p8mps,hip_flexion_l,0.26921856,0.8120182978
AB02_Oscar::RA_0p8mps,knee_angle_l,0.254477129,0.6733154708
AB02_Oscar::RA_0p8mps,ankle_angle_l,0.1605520417,0.9237857975
AB02_Oscar::RD_0p8mps,hip_flexion_r,0.16129967050000002,0.6159801157
AB02_Oscar::RD_0p8mps,knee_angle_r,0.21856078210000002,0.8816085767
AB02_Oscar::RD_0p8mps,ankle_angle_r,0.1417127195,0.9016912802
AB02_Oscar::RD_0p8mps,hip_flexion_l,0.1331537526,0.6567241335
AB02_Oscar::RD_0p8mps,knee_angle_l,0.2677190653,0.8883818804
AB02_Oscar::RD_0p8mps,ankle_angle_l,0.16600702720000002,0.9067595263
AB02_Oscar::LG_1p2mps,hip_flexion_r,0.1851373957,0.8341755948
AB02_Oscar::LG_1p2mps,knee_angle_r,0.054506028500000005,0.8992887914000001
AB02_Oscar::LG_1p2mps,ankle_angle_r,0.1301245698,0.9847160531
AB02_Oscar::LG_1p2mps,hip_flexion_l,0.1509284612,0.8706705214
AB02_Oscar::LG_1p2mps,knee_angle_l,0.0990841319,0.8054083864
AB02_Oscar::LG_1p2mps,ankle_angle_l,0.139167651,0.9752748389
AB02_Oscar::LG_1p6mps,hip_flexion_r,0.1788330109,0.8927299190000001
AB02_Oscar::LG_1p6mps,knee_angle_r,0.0633365604,0.9751468561000001
AB02_Oscar::LG_1p6mps,ankle_angle_r,0.1138276121,0.9729876362000001
AB02_Oscar::LG_1p6mps,hip_flexion_l,0.1742995538,0.8939410123
AB02_Oscar::LG_1p6mps,knee_angle_l,0.1574981454,0.9463535014000001
AB02_Oscar::LG_1p6mps,ankle_angle_l,0.13988260530000002,0.9717865036000001
